Date,Value
03/07/2007,17.6
04/07/2007,17.4
05/07/2007,17.8
06/07/2007,17.5
07/07/2007,18.9
08/07/2007,19.2
09/07/2007,19.2
10/07/2007,18.1
11/07/2007,18.2
12/07/2007,20.9
13/07/2007,18.8
14/07/2007,20.7
15/07/2007,19.6
16/07/2007,21.5
17/07/2007,19.9
18/07/2007,20.8
19/07/2007,22.6
20/07/2007,16.3
21/07/2007,16.2
22/07/2007,19.1
23/07/2007,18
24/07/2007,19.6
25/07/2007,19.5
26/07/2007,18
27/07/2007,20.1
28/07/2007,19.8
29/07/2007,18.2
30/07/2007,18.4
31/07/2007,20.7
01/08/2007,21.1
02/08/2007,18.9
03/08/2007,22.2
04/08/2007,22.6
05/08/2007,26.9
06/08/2007,20.6
07/08/2007,18.6
08/08/2007,19.2
09/08/2007,21
10/08/2007,22
11/08/2007,23.1
12/08/2007,19.6
13/08/2007,19.6
14/08/2007,18.9
15/08/2007,19.3
16/08/2007,17.1
17/08/2007,18.1
18/08/2007,17.4
19/08/2007,16.3
20/08/2007,16.7
21/08/2007,18.1
22/08/2007,19.5
23/08/2007,21.4
24/08/2007,20.8
25/08/2007,23
26/08/2007,19.8
27/08/2007,17.5
28/08/2007,18.5
29/08/2007,18.1
30/08/2007,18.2
31/08/2007,18
01/09/2007,19.3
02/09/2007,19.1
03/09/2007,17.8
04/09/2007,18.2
05/09/2007,21.5
06/09/2007,22.3
07/09/2007,20.4
08/09/2007,18.7
09/09/2007,19
10/09/2007,18.5
11/09/2007,18.6
12/09/2007,20.5
13/09/2007,21.3
14/09/2007,18.4
15/09/2007,19.1
16/09/2007,18.9
17/09/2007,14.2
18/09/2007,14
19/09/2007,16.9
20/09/2007,18.6
21/09/2007,17.1
22/09/2007,19.8
23/09/2007,19.7
24/09/2007,15.7
25/09/2007,15.7
26/09/2007,11.7
27/09/2007,12.4
28/09/2007,13.8
29/09/2007,16.2
30/09/2007,14.9
01/10/2007,14
02/10/2007,14.6
03/10/2007,15.9
04/10/2007,16
05/10/2007,17.1
06/10/2007,16
07/10/2007,15.2
08/10/2007,14.1
09/10/2007,14.5
10/10/2007,16.5
11/10/2007,17
12/10/2007,16.6
13/10/2007,17
14/10/2007,16.3
15/10/2007,16.1
16/10/2007,14.7
17/10/2007,13.1
18/10/2007,13.1
19/10/2007,12.9
20/10/2007,13.6
21/10/2007,13.3
22/10/2007,11.4
23/10/2007,12
24/10/2007,10.8
25/10/2007,10
26/10/2007,11.8
27/10/2007,15.1
28/10/2007,15.2
29/10/2007,12.3
30/10/2007,13.3
31/10/2007,14.9
01/11/2007,15.4
02/11/2007,15.7
03/11/2007,13.6
04/11/2007,11
05/11/2007,12.1
06/11/2007,11.4
07/11/2007,13.5
08/11/2007,13.1
09/11/2007,11.5
10/11/2007,13.3
11/11/2007,11.1
12/11/2007,7.8
13/11/2007,9.9
14/11/2007,9.2
15/11/2007,8.3
16/11/2007,7.7
17/11/2007,9.4
18/11/2007,6
19/11/2007,8.6
20/11/2007,9.5
21/11/2007,9.6
22/11/2007,9.5
23/11/2007,5.4
24/11/2007,9
25/11/2007,9.3
26/11/2007,8.1
27/11/2007,9.6
28/11/2007,10.4
29/11/2007,10.4
30/11/2007,13.1
01/12/2007,9.6
02/12/2007,10.7
03/12/2007,9.2
04/12/2007,13.5
05/12/2007,13
06/12/2007,14.1
07/12/2007,8.6
08/12/2007,10.8
09/12/2007,8.2
10/12/2007,6.7
11/12/2007,6.1
12/12/2007,6.8
13/12/2007,6.7
14/12/2007,3.2
15/12/2007,3.3
16/12/2007,3
17/12/2007,4
18/12/2007,3.9
19/12/2007,5.8
20/12/2007,2.6
21/12/2007,2.2
22/12/2007,6.5
23/12/2007,8.3
24/12/2007,9.6
25/12/2007,6.7
26/12/2007,10.8
27/12/2007,11.7
28/12/2007,11.1
29/12/2007,8.2
30/12/2007,7.8
31/12/2007,8.1
01/01/2008,9.3
02/01/2008,5.3
03/01/2008,3.8
04/01/2008,7.9
05/01/2008,8.3
06/01/2008,8.7
07/01/2008,8.1
08/01/2008,10.4
09/01/2008,9.9
10/01/2008,10.7
11/01/2008,6.7
12/01/2008,10.4
13/01/2008,10.6
14/01/2008,9.8
15/01/2008,10.3
16/01/2008,7.2
17/01/2008,10.3
18/01/2008,13.4
19/01/2008,12.4
20/01/2008,13.1
21/01/2008,11.7
22/01/2008,10.5
23/01/2008,12.4
24/01/2008,9.6
25/01/2008,10.3
26/01/2008,11.1
27/01/2008,10.9
28/01/2008,8.4
29/01/2008,11
30/01/2008,7.9
31/01/2008,8
01/02/2008,6.6
02/02/2008,6.5
03/02/2008,7.3
04/02/2008,9.6
05/02/2008,11.4
06/02/2008,9.1
07/02/2008,11.9
08/02/2008,12
09/02/2008,14.3
10/02/2008,12.7
11/02/2008,12.3
12/02/2008,13.8
13/02/2008,12
14/02/2008,5.5
15/02/2008,6.2
16/02/2008,5.6
17/02/2008,7.1
18/02/2008,8.5
19/02/2008,5.1
20/02/2008,7.4
21/02/2008,10.8
22/02/2008,12.5
23/02/2008,11
24/02/2008,11
25/02/2008,10.3
26/02/2008,10.7
27/02/2008,11.2
28/02/2008,10
29/02/2008,11.9
01/03/2008,11.8
02/03/2008,10.7
03/03/2008,7.7
04/03/2008,8.2
05/03/2008,9.5
06/03/2008,11.4
07/03/2008,10.1
08/03/2008,10.2
09/03/2008,9.8
10/03/2008,8.6
11/03/2008,12.5
12/03/2008,9.4
13/03/2008,9.7
14/03/2008,10.7
15/03/2008,11.7
16/03/2008,7.9
17/03/2008,8.4
18/03/2008,7.2
19/03/2008,8.4
20/03/2008,9.9
21/03/2008,8.8
22/03/2008,6.1
23/03/2008,5.5
24/03/2008,5.7
25/03/2008,7.3
26/03/2008,9.6
27/03/2008,10.7
28/03/2008,11.6
29/03/2008,10.8
30/03/2008,13.1
31/03/2008,12.9
01/04/2008,13.4
02/04/2008,13.2
03/04/2008,13.9
04/04/2008,14.7
05/04/2008,9.4
06/04/2008,5.3
07/04/2008,8.6
08/04/2008,10.1
09/04/2008,10.7
10/04/2008,11.9
11/04/2008,9.8
12/04/2008,11.3
13/04/2008,10.8
14/04/2008,11
15/04/2008,11.4
16/04/2008,10
17/04/2008,10
18/04/2008,9.9
19/04/2008,9.3
20/04/2008,10.5
21/04/2008,14.1
22/04/2008,17
23/04/2008,16.4
24/04/2008,14.3
25/04/2008,15.1
26/04/2008,18.6
27/04/2008,16.9
28/04/2008,13.3
29/04/2008,13
30/04/2008,12
01/05/2008,13.9
02/05/2008,16.4
03/05/2008,19.4
04/05/2008,18.2
05/05/2008,19.6
06/05/2008,21.2
07/05/2008,22.9
08/05/2008,23
09/05/2008,22.4
10/05/2008,23.5
11/05/2008,25.2
12/05/2008,22.2
13/05/2008,18.4
14/05/2008,17.1
15/05/2008,14.6
16/05/2008,12.9
17/05/2008,13.2
18/05/2008,14
19/05/2008,13.2
20/05/2008,14.3
21/05/2008,16.9
22/05/2008,19.4
23/05/2008,19.2
24/05/2008,17.7
25/05/2008,14.7
26/05/2008,13.9
27/05/2008,14.6
28/05/2008,15.4
29/05/2008,19.4
30/05/2008,17.8
31/05/2008,20.3
01/06/2008,15.7
02/06/2008,18.5
03/06/2008,15.2
04/06/2008,18.7
05/06/2008,19.3
06/06/2008,17.4
07/06/2008,18.2
08/06/2008,22.1
09/06/2008,23.6
10/06/2008,19.7
11/06/2008,17.5
12/06/2008,15
13/06/2008,14.9
14/06/2008,16.8
15/06/2008,16.3
16/06/2008,17.4
17/06/2008,17.9
18/06/2008,16.6
19/06/2008,17.9
20/06/2008,17.7
21/06/2008,17.6
22/06/2008,17.2
23/06/2008,18.5
24/06/2008,20.2
25/06/2008,19.2
26/06/2008,18
27/06/2008,18.3
28/06/2008,19.3
29/06/2008,18.6
30/06/2008,20.2
01/07/2008,25.3
02/07/2008,18.4
03/07/2008,19.8
04/07/2008,20.7
05/07/2008,20
06/07/2008,18.4
07/07/2008,17.8
08/07/2008,17.2
09/07/2008,17.2
10/07/2008,19.7
11/07/2008,17.8
12/07/2008,16.3
13/07/2008,19.3
14/07/2008,19.3
15/07/2008,22.1
16/07/2008,17.5
17/07/2008,17.2
18/07/2008,17.7
19/07/2008,18.3
20/07/2008,17.2
21/07/2008,18.9
22/07/2008,21.5
23/07/2008,23.9
24/07/2008,24.2
25/07/2008,25
26/07/2008,24.5
27/07/2008,26.8
28/07/2008,26.5
29/07/2008,22.2
30/07/2008,24.2
31/07/2008,23
01/08/2008,20.7
02/08/2008,21.2
03/08/2008,19.4
04/08/2008,19.9
05/08/2008,18.9
06/08/2008,22.5
07/08/2008,22
08/08/2008,18.2
09/08/2008,17.9
10/08/2008,19.9
11/08/2008,18.3
12/08/2008,18.5
13/08/2008,17.5
14/08/2008,18.3
15/08/2008,19.4
16/08/2008,19.3
17/08/2008,18.8
18/08/2008,18.7
19/08/2008,18.3
20/08/2008,19.3
21/08/2008,19.7
22/08/2008,17.8
23/08/2008,19.4
24/08/2008,19.9
25/08/2008,20.1
26/08/2008,18.5
27/08/2008,18.4
28/08/2008,20.3
29/08/2008,21.6
30/08/2008,23.2
31/08/2008,18.8
01/09/2008,18.8
02/09/2008,17.1
03/09/2008,16.5
04/09/2008,15.7
05/09/2008,15.9
06/09/2008,17.2
07/09/2008,17.3
08/09/2008,16.8
09/09/2008,18.3
10/09/2008,19
11/09/2008,18.6
12/09/2008,16
13/09/2008,18.6
14/09/2008,17.5
15/09/2008,16.3
16/09/2008,15.1
17/09/2008,16.2
18/09/2008,18.1
19/09/2008,18.9
20/09/2008,20
21/09/2008,18.4
22/09/2008,16.4
23/09/2008,15.4
24/09/2008,17
25/09/2008,17.2
26/09/2008,18.1
27/09/2008,18.2
28/09/2008,16.4
29/09/2008,15.2
30/09/2008,13.9
01/10/2008,13.4
02/10/2008,12.4
03/10/2008,10.9
04/10/2008,14.5
05/10/2008,13.3
06/10/2008,15.8
07/10/2008,17.8
08/10/2008,15.5
09/10/2008,16
10/10/2008,17
11/10/2008,17.5
12/10/2008,20.1
13/10/2008,16.4
14/10/2008,14.5
15/10/2008,14.3
16/10/2008,12.6
17/10/2008,13.5
18/10/2008,13.9
19/10/2008,14.1
20/10/2008,15.5
21/10/2008,11.7
22/10/2008,13.2
23/10/2008,13.8
24/10/2008,12.5
25/10/2008,13.7
26/10/2008,12.6
27/10/2008,9.3
28/10/2008,7
29/10/2008,6
30/10/2008,7.3
31/10/2008,7.7
01/11/2008,8.9
02/11/2008,9.5
03/11/2008,10.6
04/11/2008,11.1
05/11/2008,10.2
06/11/2008,10.1
07/11/2008,12
08/11/2008,12.9
09/11/2008,10.1
10/11/2008,8.3
11/11/2008,10.2
12/11/2008,11.1
13/11/2008,11.4
14/11/2008,14
15/11/2008,12.9
16/11/2008,11.4
17/11/2008,10.1
18/11/2008,11
19/11/2008,12.1
20/11/2008,12.1
21/11/2008,8.3
22/11/2008,4.9
23/11/2008,7.4
24/11/2008,6.9
25/11/2008,7.3
26/11/2008,9.6
27/11/2008,9.9
28/11/2008,5.7
29/11/2008,1.9
30/11/2008,2.9
01/12/2008,4
02/12/2008,4
03/12/2008,5.5
04/12/2008,7.5
05/12/2008,6.6
06/12/2008,6.4
07/12/2008,6.3
08/12/2008,5.7
09/12/2008,5.2
10/12/2008,4.7
11/12/2008,3.6
12/12/2008,8.4
13/12/2008,5.7
14/12/2008,4.5
15/12/2008,4.5
16/12/2008,8.4
17/12/2008,9.6
18/12/2008,11.1
19/12/2008,11.4
20/12/2008,12.2
21/12/2008,11.7
22/12/2008,11.7
23/12/2008,7.9
24/12/2008,7.6
25/12/2008,6.7
26/12/2008,4.5
27/12/2008,3
28/12/2008,4
29/12/2008,2.1
30/12/2008,1.6
31/12/2008,-0.7
01/01/2009,1.4
02/01/2009,4
03/01/2009,2.6
04/01/2009,1.9
05/01/2009,2.5
06/01/2009,1.1
07/01/2009,2.3
08/01/2009,4.8
09/01/2009,2.1
10/01/2009,5.8
11/01/2009,9.7
12/01/2009,10.1
13/01/2009,8.4
14/01/2009,7.4
15/01/2009,7.8
16/01/2009,9.7
17/01/2009,8.9
18/01/2009,7
19/01/2009,6.1
20/01/2009,6.6
21/01/2009,9.1
22/01/2009,8.8
23/01/2009,6.4
24/01/2009,7.4
25/01/2009,8
26/01/2009,7.7
27/01/2009,7.4
28/01/2009,7.1
29/01/2009,6.4
30/01/2009,7
31/01/2009,6.1
01/02/2009,2.9
02/02/2009,0.8
03/02/2009,2.8
04/02/2009,3.4
05/02/2009,1.6
06/02/2009,2.2
07/02/2009,4.2
08/02/2009,4.4
09/02/2009,4
10/02/2009,5.1
11/02/2009,6.5
12/02/2009,5.9
13/02/2009,6.2
14/02/2009,6.2
15/02/2009,8.4
16/02/2009,10.2
17/02/2009,10.3
18/02/2009,9.1
19/02/2009,9.2
20/02/2009,8.8
21/02/2009,11
22/02/2009,10.5
23/02/2009,10.3
24/02/2009,9.5
25/02/2009,9.7
26/02/2009,9.3
27/02/2009,11.8
28/02/2009,9.8
01/03/2009,10.2
02/03/2009,10.4
03/03/2009,9.4
04/03/2009,6.3
05/03/2009,6.9
06/03/2009,9.8
07/03/2009,11.9
08/03/2009,8.3
09/03/2009,9.5
10/03/2009,11.3
11/03/2009,12.5
12/03/2009,12.1
13/03/2009,9.8
14/03/2009,11.5
15/03/2009,13.1
16/03/2009,14
17/03/2009,13.5
18/03/2009,13.6
19/03/2009,13.9
20/03/2009,12.6
21/03/2009,13.5
22/03/2009,13.2
23/03/2009,10.7
24/03/2009,10.5
25/03/2009,11.1
26/03/2009,12.2
27/03/2009,9.4
28/03/2009,9
29/03/2009,9.6
30/03/2009,11.7
31/03/2009,13.3
01/04/2009,15.6
02/04/2009,14.3
03/04/2009,14.1
04/04/2009,13.6
05/04/2009,13.6
06/04/2009,14.7
07/04/2009,14.3
08/04/2009,14.1
09/04/2009,14.4
10/04/2009,13.2
11/04/2009,12.5
12/04/2009,13.6
13/04/2009,15.7
14/04/2009,15
15/04/2009,17.3
16/04/2009,12
17/04/2009,12.9
18/04/2009,14.2
19/04/2009,15.5
20/04/2009,17.7
21/04/2009,16.7
22/04/2009,17.1
23/04/2009,17.3
24/04/2009,17.7
25/04/2009,15.2
26/04/2009,15.7
27/04/2009,10.6
28/04/2009,12.7
29/04/2009,16
30/04/2009,15.4
01/05/2009,17.2
02/05/2009,15.6
03/05/2009,12.6
04/05/2009,12.4
05/05/2009,16
06/05/2009,16.5
07/05/2009,15.4
08/05/2009,13.8
09/05/2009,14.5
10/05/2009,16
11/05/2009,14.7
12/05/2009,15.2
13/05/2009,14.6
14/05/2009,14.9
15/05/2009,14
16/05/2009,15.1
17/05/2009,13.6
18/05/2009,14.8
19/05/2009,15
20/05/2009,17
21/05/2009,16.5
22/05/2009,15.7
23/05/2009,19
24/05/2009,20.7
25/05/2009,20.8
26/05/2009,14.7
27/05/2009,17.2
28/05/2009,20.4
29/05/2009,23.5
30/05/2009,21.7
31/05/2009,23.3
01/06/2009,23.9
02/06/2009,24.2
03/06/2009,17
04/06/2009,17.1
05/06/2009,14.3
06/06/2009,12.4
07/06/2009,15.1
08/06/2009,15.5
09/06/2009,15.4
10/06/2009,15.5
11/06/2009,16.5
12/06/2009,18.1
13/06/2009,21.1
14/06/2009,20.7
15/06/2009,20.2
16/06/2009,21.3
17/06/2009,17.5
18/06/2009,16.9
19/06/2009,17.1
20/06/2009,17.1
21/06/2009,17.5
22/06/2009,20.7
23/06/2009,23.7
24/06/2009,22.4
25/06/2009,23.8
26/06/2009,21.8
27/06/2009,23.5
28/06/2009,24.4
29/06/2009,27.2
30/06/2009,25.6
01/07/2009,28.3
02/07/2009,27.6
03/07/2009,22.4
04/07/2009,23.4
05/07/2009,22.2
06/07/2009,19.6
07/07/2009,18.8
08/07/2009,18.4
09/07/2009,17
10/07/2009,19.1
11/07/2009,21.4
12/07/2009,20.6
13/07/2009,20.8
14/07/2009,20.9
15/07/2009,21.2
16/07/2009,20.9
17/07/2009,16.9
18/07/2009,18.8
19/07/2009,18.3
20/07/2009,19.3
21/07/2009,18.9
22/07/2009,20.5
23/07/2009,20.7
24/07/2009,19
25/07/2009,21.3
26/07/2009,18.2
27/07/2009,19.5
28/07/2009,19.3
29/07/2009,17.2
30/07/2009,18.1
31/07/2009,19.6
01/08/2009,18.6
02/08/2009,19.3
03/08/2009,20.6
04/08/2009,22.1
05/08/2009,23.1
06/08/2009,21
07/08/2009,21.3
08/08/2009,21.7
09/08/2009,22.9
10/08/2009,18.9
11/08/2009,22.3
12/08/2009,20.5
13/08/2009,20.4
14/08/2009,20.8
15/08/2009,21.8
16/08/2009,20.4
17/08/2009,20.8
18/08/2009,21.7
19/08/2009,25.7
20/08/2009,20.7
21/08/2009,18.2
22/08/2009,20.9
23/08/2009,23.3
24/08/2009,19.9
25/08/2009,19.2
26/08/2009,19.5
27/08/2009,21.2
28/08/2009,17.7
29/08/2009,17.6
30/08/2009,19.1
31/08/2009,22.7
01/09/2009,19.4
02/09/2009,17.5
03/09/2009,16
04/09/2009,16.7
05/09/2009,16.8
06/09/2009,18.2
07/09/2009,19.5
08/09/2009,23.4
09/09/2009,18.5
10/09/2009,18.8
11/09/2009,19.6
12/09/2009,20.2
13/09/2009,17.9
14/09/2009,17
15/09/2009,17.8
16/09/2009,17.4
17/09/2009,15.1
18/09/2009,18.5
19/09/2009,20.1
20/09/2009,18.2
21/09/2009,17.9
22/09/2009,19.1
23/09/2009,17
24/09/2009,17.1
25/09/2009,16.8
26/09/2009,17.8
27/09/2009,18.3
28/09/2009,17.4
29/09/2009,18.5
30/09/2009,17.8
01/10/2009,15.6
02/10/2009,15.2
03/10/2009,16
04/10/2009,14.7
05/10/2009,15.8
06/10/2009,18.2
07/10/2009,11.8
08/10/2009,13.8
09/10/2009,13.6
10/10/2009,16.8
11/10/2009,15.4
12/10/2009,14.4
13/10/2009,14.9
14/10/2009,14.9
15/10/2009,14.4
16/10/2009,13.7
17/10/2009,11.7
18/10/2009,10.6
19/10/2009,13
20/10/2009,12.1
21/10/2009,13.8
22/10/2009,14.5
23/10/2009,15.5
24/10/2009,17.3
25/10/2009,14.9
26/10/2009,14.6
27/10/2009,16.6
28/10/2009,17.2
29/10/2009,16.9
30/10/2009,14.9
31/10/2009,16.5
01/11/2009,16.1
02/11/2009,11.5
03/11/2009,12.3
04/11/2009,12.2
05/11/2009,11.5
06/11/2009,10.5
07/11/2009,10.4
08/11/2009,9.5
09/11/2009,8.4
10/11/2009,7.7
11/11/2009,9.6
12/11/2009,13.1
13/11/2009,14.5
14/11/2009,11.9
15/11/2009,13
16/11/2009,12.7
17/11/2009,12.2
18/11/2009,13.8
19/11/2009,14.1
20/11/2009,13.9
21/11/2009,14.7
22/11/2009,9.7
23/11/2009,12.5
24/11/2009,13.3
25/11/2009,10
26/11/2009,9.2
27/11/2009,8.5
28/11/2009,7.3
29/11/2009,6.8
30/11/2009,5.4
01/12/2009,7.5
02/12/2009,9.4
03/12/2009,7
04/12/2009,9.3
05/12/2009,12.3
06/12/2009,10.1
07/12/2009,10.2
08/12/2009,10.8
09/12/2009,11
10/12/2009,9.6
11/12/2009,6.1
12/12/2009,7.5
13/12/2009,6.2
14/12/2009,5.8
15/12/2009,3.8
16/12/2009,4.9
17/12/2009,3.4
18/12/2009,0.4
19/12/2009,2.1
20/12/2009,2
21/12/2009,2.3
22/12/2009,1.7
23/12/2009,3.6
24/12/2009,3.1
25/12/2009,5.2
26/12/2009,7.2
27/12/2009,5.4
28/12/2009,3.3
29/12/2009,3.4
30/12/2009,3.5
31/12/2009,3.3
01/01/2010,2.4
02/01/2010,3.8
03/01/2010,1.4
04/01/2010,0.2
05/01/2010,1
06/01/2010,1.1
07/01/2010,-0.5
08/01/2010,0.5
09/01/2010,1.4
10/01/2010,2.4
11/01/2010,1.3
12/01/2010,1.7
13/01/2010,1.1
14/01/2010,2.9
15/01/2010,6.8
16/01/2010,7.3
17/01/2010,8.3
18/01/2010,8
19/01/2010,6.9
20/01/2010,3.7
21/01/2010,8.1
22/01/2010,8.3
23/01/2010,5
24/01/2010,5.2
25/01/2010,3.7
26/01/2010,3.4
27/01/2010,7.7
28/01/2010,7.2
29/01/2010,4.9
30/01/2010,3.5
31/01/2010,3.7
01/02/2010,5.6
02/02/2010,8.1
03/02/2010,5.9
04/02/2010,7.9
05/02/2010,9.7
06/02/2010,5.2
07/02/2010,4.2
08/02/2010,2.5
09/02/2010,5.2
10/02/2010,3.7
11/02/2010,3.8
12/02/2010,5.5
13/02/2010,4.8
14/02/2010,5.3
15/02/2010,5.1
16/02/2010,5.5
17/02/2010,3.9
18/02/2010,3
19/02/2010,4.8
20/02/2010,5.1
21/02/2010,5.5
22/02/2010,3.4
23/02/2010,5.4
24/02/2010,8.7
25/02/2010,8.6
26/02/2010,6.9
27/02/2010,8.6
28/02/2010,5.7
01/03/2010,8.3
02/03/2010,8.5
03/03/2010,6
04/03/2010,7.3
05/03/2010,8.2
06/03/2010,6.8
07/03/2010,5.1
08/03/2010,6.8
09/03/2010,8.3
10/03/2010,7.3
11/03/2010,7.3
12/03/2010,8.8
13/03/2010,9.2
14/03/2010,11.1
15/03/2010,10.9
16/03/2010,12.1
17/03/2010,13.4
18/03/2010,16
19/03/2010,12.2
20/03/2010,11.6
21/03/2010,12.7
22/03/2010,11.7
23/03/2010,11.3
24/03/2010,14.7
25/03/2010,13.7
26/03/2010,12.2
27/03/2010,11.7
28/03/2010,11.6
29/03/2010,11.6
30/03/2010,12.2
31/03/2010,6.5
01/04/2010,7.9
02/04/2010,9.5
03/04/2010,10.6
04/04/2010,9.9
05/04/2010,12.6
06/04/2010,14.9
07/04/2010,11.5
08/04/2010,14.3
09/04/2010,16.2
10/04/2010,17.1
11/04/2010,13.5
12/04/2010,13.8
13/04/2010,12.6
14/04/2010,12.9
15/04/2010,11.2
16/04/2010,13.1
17/04/2010,16
18/04/2010,15.4
19/04/2010,13.4
20/04/2010,12.2
21/04/2010,10.5
22/04/2010,12.9
23/04/2010,15.4
24/04/2010,19.7
25/04/2010,17.5
26/04/2010,16.8
27/04/2010,18.8
28/04/2010,20
29/04/2010,15.1
30/04/2010,14
01/05/2010,15.4
02/05/2010,9.6
03/05/2010,10.7
04/05/2010,12.2
05/05/2010,13.8
06/05/2010,12.7
07/05/2010,12.9
08/05/2010,10.8
09/05/2010,12.4
10/05/2010,10.6
11/05/2010,10.3
12/05/2010,10.6
13/05/2010,12.9
14/05/2010,12.7
15/05/2010,15
16/05/2010,14.8
17/05/2010,15.8
18/05/2010,18.1
19/05/2010,18.2
20/05/2010,21.3
21/05/2010,23.8
22/05/2010,24.2
23/05/2010,25.8
24/05/2010,22.8
25/05/2010,16.9
26/05/2010,14.7
27/05/2010,14.6
28/05/2010,16.2
29/05/2010,14
30/05/2010,16.5
31/05/2010,16.5
01/06/2010,13.9
02/06/2010,19.7
03/06/2010,22.2
04/06/2010,24.5
05/06/2010,23.8
06/06/2010,19.6
07/06/2010,17.7
08/06/2010,17.4
09/06/2010,17.2
10/06/2010,16.2
11/06/2010,17.9
12/06/2010,17.6
13/06/2010,19
14/06/2010,16.8
15/06/2010,17
16/06/2010,19.8
17/06/2010,21.7
18/06/2010,17.9
19/06/2010,15.3
20/06/2010,18.6
21/06/2010,22.6
22/06/2010,23.3
23/06/2010,23.1
24/06/2010,21.8
25/06/2010,23.1
26/06/2010,25.9
27/06/2010,25.4
28/06/2010,24.7
29/06/2010,23.1
30/06/2010,23.4
01/07/2010,23.9
02/07/2010,22.8
03/07/2010,21.9
04/07/2010,21.4
05/07/2010,20
06/07/2010,21.4
07/07/2010,21.1
08/07/2010,22.3
09/07/2010,25.5
10/07/2010,25.8
11/07/2010,21.5
12/07/2010,19.4
13/07/2010,18.5
14/07/2010,20.9
15/07/2010,19.7
16/07/2010,20
17/07/2010,19
18/07/2010,21
19/07/2010,25.7
20/07/2010,23.7
21/07/2010,21.7
22/07/2010,19.6
23/07/2010,19.7
24/07/2010,20.9
25/07/2010,22.8
26/07/2010,21.2
27/07/2010,21.5
28/07/2010,20.5
29/07/2010,18.7
30/07/2010,20
31/07/2010,20.5
01/08/2010,19.5
02/08/2010,19.8
03/08/2010,20.6
04/08/2010,17.7
05/08/2010,19
06/08/2010,19.6
07/08/2010,20.1
08/08/2010,21.3
09/08/2010,21.1
10/08/2010,17.9
11/08/2010,20.2
12/08/2010,18.9
13/08/2010,17.2
14/08/2010,18.5
15/08/2010,21.8
16/08/2010,22.3
17/08/2010,20.9
18/08/2010,19.1
19/08/2010,19.8
20/08/2010,22.3
21/08/2010,21.9
22/08/2010,21.3
23/08/2010,17.5
24/08/2010,18.2
25/08/2010,16.8
26/08/2010,16.9
27/08/2010,17.5
28/08/2010,18
29/08/2010,16.5
30/08/2010,17.3
31/08/2010,19.4
01/09/2010,20.4
02/09/2010,20.8
03/09/2010,20.4
04/09/2010,19.8
05/09/2010,18.9
06/09/2010,19.5
07/09/2010,18.8
08/09/2010,19.8
09/09/2010,20
10/09/2010,20
11/09/2010,20
12/09/2010,18.3
13/09/2010,17.1
14/09/2010,18.2
15/09/2010,15.1
16/09/2010,16.3
17/09/2010,14.9
18/09/2010,15.9
19/09/2010,16.1
20/09/2010,18.5
21/09/2010,20.3
22/09/2010,20.6
23/09/2010,18
24/09/2010,12.2
25/09/2010,12.6
26/09/2010,13.2
27/09/2010,14.2
28/09/2010,16
29/09/2010,15.8
30/09/2010,16.3
01/10/2010,15
02/10/2010,15.9
03/10/2010,15.7
04/10/2010,16.5
05/10/2010,17
06/10/2010,16.3
07/10/2010,16.7
08/10/2010,18.9
09/10/2010,15.4
10/10/2010,18.6
11/10/2010,15.8
12/10/2010,13.1
13/10/2010,10.8
14/10/2010,10
15/10/2010,12.6
16/10/2010,13
17/10/2010,12.2
18/10/2010,13.3
19/10/2010,12.1
20/10/2010,8.3
21/10/2010,11.8
22/10/2010,12.5
23/10/2010,10.6
24/10/2010,9.6
25/10/2010,10
26/10/2010,13.8
27/10/2010,15.2
28/10/2010,14.3
29/10/2010,14.2
30/10/2010,13.5
31/10/2010,11.2
01/11/2010,13
02/11/2010,13.6
03/11/2010,15.3
04/11/2010,16.3
05/11/2010,14.1
06/11/2010,10.3
07/11/2010,8
08/11/2010,6.4
09/11/2010,8.2
10/11/2010,9.9
11/11/2010,12.6
12/11/2010,10.9
13/11/2010,9.3
14/11/2010,7
15/11/2010,7.1
16/11/2010,8.1
17/11/2010,6.4
18/11/2010,9.4
19/11/2010,9.1
20/11/2010,7.2
21/11/2010,5.8
22/11/2010,7.3
23/11/2010,6.5
24/11/2010,4.7
25/11/2010,2.2
26/11/2010,2.4
27/11/2010,0.9
28/11/2010,-1
29/11/2010,1.3
30/11/2010,1.3
01/12/2010,-0.4
02/12/2010,0.4
03/12/2010,2.3
04/12/2010,3.8
05/12/2010,3.2
06/12/2010,-1.8
07/12/2010,-0.4
08/12/2010,1.5
09/12/2010,5.6
10/12/2010,7.1
11/12/2010,7.5
12/12/2010,3.5
13/12/2010,4.4
14/12/2010,4.4
15/12/2010,6.8
16/12/2010,6.8
17/12/2010,0
18/12/2010,-1.1
19/12/2010,-3.2
20/12/2010,-1.6
21/12/2010,-1.2
22/12/2010,0.4
23/12/2010,1.1
24/12/2010,-0.3
25/12/2010,-2.6
26/12/2010,2.6
27/12/2010,3.3
28/12/2010,5
29/12/2010,6.4
30/12/2010,6.2
31/12/2010,5.8
01/01/2011,6.1
02/01/2011,2.9
03/01/2011,2
04/01/2011,5.8
05/01/2011,5.7
06/01/2011,4.3
07/01/2011,8.8
08/01/2011,6.8
09/01/2011,6.5
10/01/2011,8
11/01/2011,7.7
12/01/2011,11.1
13/01/2011,12.5
14/01/2011,11.1
15/01/2011,11.7
16/01/2011,11.7
