Date,Value
01/06/1992,15.2
02/06/1992,15.4
03/06/1992,14.5
04/06/1992,12
05/06/1992,11.6
06/06/1992,15.9
07/06/1992,15.2
08/06/1992,15.9
09/06/1992,16.1
10/06/1992,16.4
11/06/1992,16.1
12/06/1992,16
13/06/1992,16.9
14/06/1992,17.3
15/06/1992,17.1
16/06/1992,15.4
17/06/1992,13.1
18/06/1992,13.6
19/06/1992,13.2
20/06/1992,14
21/06/1992,15.8
22/06/1992,15.2
23/06/1992,15.4
24/06/1992,15.6
25/06/1992,16
26/06/1992,17.1
27/06/1992,18.5
28/06/1992,18.7
29/06/1992,20.4
30/06/1992,18
01/07/1992,16.4
02/07/1992,14
03/07/1992,14.3
04/07/1992,15.2
05/07/1992,14.7
06/07/1992,16.6
07/07/1992,15.5
08/07/1992,16.9
09/07/1992,15.6
10/07/1992,14.6
11/07/1992,14
12/07/1992,16
13/07/1992,14.8
14/07/1992,16.3
15/07/1992,16.6
16/07/1992,17.9
17/07/1992,18.8
18/07/1992,17.9
19/07/1992,18.9
20/07/1992,15.9
21/07/1992,17.1
22/07/1992,15.7
23/07/1992,15.8
24/07/1992,17.5
25/07/1992,14.6
26/07/1992,16.2
27/07/1992,14.9
28/07/1992,14.7
29/07/1992,15.9
30/07/1992,18.3
31/07/1992,18.3
01/08/1992,17.3
02/08/1992,16.7
03/08/1992,16.9
04/08/1992,15.7
05/08/1992,17.6
06/08/1992,16.8
07/08/1992,16.3
08/08/1992,16.7
09/08/1992,17.8
10/08/1992,16.7
11/08/1992,15
12/08/1992,15.1
13/08/1992,13.8
14/08/1992,13.7
15/08/1992,14.8
16/08/1992,16
17/08/1992,14.9
18/08/1992,14.4
19/08/1992,15.2
20/08/1992,16.2
21/08/1992,15.9
22/08/1992,15.8
23/08/1992,13.1
24/08/1992,14.2
25/08/1992,16.7
26/08/1992,14.5
27/08/1992,14.3
28/08/1992,15.3
29/08/1992,12.3
30/08/1992,13.2
31/08/1992,11.5
01/09/1992,12.2
02/09/1992,14.3
03/09/1992,13.2
04/09/1992,11.8
05/09/1992,11.3
06/09/1992,12.5
07/09/1992,12.6
08/09/1992,11.1
09/09/1992,12.7
10/09/1992,14.2
11/09/1992,13.4
12/09/1992,11.9
13/09/1992,12.4
14/09/1992,11.5
15/09/1992,13.9
16/09/1992,13.3
17/09/1992,14.4
18/09/1992,16
19/09/1992,14.8
20/09/1992,14.2
21/09/1992,12.4
22/09/1992,14
23/09/1992,13.2
24/09/1992,12.3
25/09/1992,10.8
26/09/1992,14.2
27/09/1992,16.2
28/09/1992,16.5
29/09/1992,14.9
30/09/1992,12.9
01/10/1992,11
02/10/1992,11.4
03/10/1992,10.9
04/10/1992,12.3
05/10/1992,10.8
06/10/1992,10.5
07/10/1992,10.2
08/10/1992,9.8
09/10/1992,10.3
10/10/1992,9.1
11/10/1992,9.2
12/10/1992,9.8
13/10/1992,9
14/10/1992,8.1
15/10/1992,6.3
16/10/1992,5.1
17/10/1992,4
18/10/1992,7
19/10/1992,5.5
20/10/1992,5.7
21/10/1992,5.5
22/10/1992,5.9
23/10/1992,7.3
24/10/1992,6.6
25/10/1992,6.9
26/10/1992,4.8
27/10/1992,6.7
28/10/1992,5.5
29/10/1992,5.9
30/10/1992,4.6
31/10/1992,3.8
01/11/1992,7.3
02/11/1992,10
03/11/1992,8.1
04/11/1992,9.2
05/11/1992,10.9
06/11/1992,10.9
07/11/1992,10.8
08/11/1992,8.6
09/11/1992,8.5
10/11/1992,6.8
11/11/1992,6.5
12/11/1992,6.2
13/11/1992,4
14/11/1992,1.7
15/11/1992,4
16/11/1992,5.4
17/11/1992,4.5
18/11/1992,6.8
19/11/1992,6.6
20/11/1992,4.7
21/11/1992,6.8
22/11/1992,8
23/11/1992,11.6
24/11/1992,7.7
25/11/1992,7.2
26/11/1992,6.5
27/11/1992,6.3
28/11/1992,5.2
29/11/1992,6.8
30/11/1992,8.6
01/12/1992,7.7
02/12/1992,9.9
03/12/1992,5
04/12/1992,3.1
05/12/1992,3.4
06/12/1992,3.8
07/12/1992,5.2
08/12/1992,5.4
09/12/1992,4.4
10/12/1992,5.4
11/12/1992,6.5
12/12/1992,6.5
13/12/1992,6.6
14/12/1992,7.4
15/12/1992,8.6
16/12/1992,7
17/12/1992,3.3
18/12/1992,4.6
19/12/1992,2.7
20/12/1992,0.7
21/12/1992,0.5
22/12/1992,-0.1
23/12/1992,-0.6
24/12/1992,-1.6
25/12/1992,-0.7
26/12/1992,1.6
27/12/1992,3
28/12/1992,1.1
29/12/1992,-2.6
30/12/1992,-2
31/12/1992,-0.1
01/01/1993,0.9
02/01/1993,-1.4
03/01/1993,-1.6
04/01/1993,2.5
05/01/1993,6
06/01/1993,7.4
07/01/1993,5.3
08/01/1993,6.1
09/01/1993,7.2
10/01/1993,8.7
11/01/1993,5.9
12/01/1993,4.1
13/01/1993,5.4
14/01/1993,7.3
15/01/1993,8.4
16/01/1993,10.3
17/01/1993,8.5
18/01/1993,4.8
19/01/1993,6.6
20/01/1993,8.1
21/01/1993,9.2
22/01/1993,7.5
23/01/1993,8
24/01/1993,6.8
25/01/1993,3.5
26/01/1993,4.8
27/01/1993,6.2
28/01/1993,8
29/01/1993,6.4
30/01/1993,6
31/01/1993,5.8
01/02/1993,4.9
02/02/1993,5.6
03/02/1993,5.2
04/02/1993,2.7
05/02/1993,3.6
06/02/1993,5.3
07/02/1993,7.1
08/02/1993,8.8
09/02/1993,6.3
10/02/1993,4
11/02/1993,2.5
12/02/1993,3.1
13/02/1993,3.8
14/02/1993,2.3
15/02/1993,3.9
16/02/1993,6.1
17/02/1993,7.7
18/02/1993,7.9
19/02/1993,6.8
20/02/1993,5.4
21/02/1993,5.1
22/02/1993,3.9
23/02/1993,2.9
24/02/1993,4.7
25/02/1993,4.7
26/02/1993,4.3
27/02/1993,1.9
28/02/1993,0.5
01/03/1993,1.6
02/03/1993,1.9
03/03/1993,3
04/03/1993,3.2
05/03/1993,4.7
06/03/1993,6.3
07/03/1993,6.1
08/03/1993,7
09/03/1993,4.2
10/03/1993,5.5
11/03/1993,8.3
12/03/1993,7.4
13/03/1993,10.7
14/03/1993,9.9
15/03/1993,11.5
16/03/1993,9
17/03/1993,11.1
18/03/1993,10.6
19/03/1993,6
20/03/1993,6.6
21/03/1993,8.5
22/03/1993,9.2
23/03/1993,6.2
24/03/1993,5.9
25/03/1993,5.2
26/03/1993,3.4
27/03/1993,3.3
28/03/1993,6.3
29/03/1993,7.5
30/03/1993,9.8
31/03/1993,6.1
01/04/1993,6.1
02/04/1993,5.9
03/04/1993,5.8
04/04/1993,6.4
05/04/1993,8.2
06/04/1993,9
07/04/1993,7.8
08/04/1993,9.2
09/04/1993,8.6
10/04/1993,8.7
11/04/1993,8.4
12/04/1993,8.7
13/04/1993,7.3
14/04/1993,7.3
15/04/1993,7.8
16/04/1993,10
17/04/1993,11.8
18/04/1993,11
19/04/1993,12.1
20/04/1993,12.3
21/04/1993,11.5
22/04/1993,9.8
23/04/1993,11.7
24/04/1993,10.3
25/04/1993,9.8
26/04/1993,10.3
27/04/1993,11.1
28/04/1993,11
29/04/1993,13.1
30/04/1993,13.9
01/05/1993,12
02/05/1993,8.7
03/05/1993,8.2
04/05/1993,8.1
05/05/1993,9
06/05/1993,9.8
07/05/1993,9.5
08/05/1993,9.7
09/05/1993,10.9
10/05/1993,13.2
11/05/1993,15.7
12/05/1993,13.4
13/05/1993,10.1
14/05/1993,10.3
15/05/1993,8.4
16/05/1993,10.2
17/05/1993,14.5
18/05/1993,11.7
19/05/1993,11.7
20/05/1993,8.6
21/05/1993,11.7
22/05/1993,11.7
23/05/1993,15.2
24/05/1993,17.2
25/05/1993,13.7
26/05/1993,10.6
27/05/1993,10.4
28/05/1993,11.6
29/05/1993,12.4
30/05/1993,13.7
31/05/1993,12.5
01/06/1993,14.2
02/06/1993,14.1
03/06/1993,14.7
04/06/1993,14.7
05/06/1993,15.6
06/06/1993,16.1
07/06/1993,15.9
08/06/1993,18
09/06/1993,18.7
10/06/1993,19.4
11/06/1993,16.5
12/06/1993,14.7
13/06/1993,13
14/06/1993,12.8
15/06/1993,12.7
16/06/1993,14.2
17/06/1993,15
18/06/1993,15.1
19/06/1993,14.3
20/06/1993,13.5
21/06/1993,12.2
22/06/1993,13.3
23/06/1993,13.6
24/06/1993,12.7
25/06/1993,12.7
26/06/1993,16.2
27/06/1993,16.4
28/06/1993,16.4
29/06/1993,16
30/06/1993,17.5
01/07/1993,15.6
02/07/1993,16.4
03/07/1993,19
04/07/1993,18.5
05/07/1993,14.2
06/07/1993,14.4
07/07/1993,15.1
08/07/1993,15.4
09/07/1993,12.7
10/07/1993,11.1
11/07/1993,11.1
12/07/1993,11.8
13/07/1993,11.2
14/07/1993,16.5
15/07/1993,17.3
16/07/1993,18.1
17/07/1993,15.8
18/07/1993,14
19/07/1993,14.5
20/07/1993,14.7
21/07/1993,13.8
22/07/1993,15.4
23/07/1993,18.2
24/07/1993,15.8
25/07/1993,13.9
26/07/1993,13.9
27/07/1993,15.8
28/07/1993,17.3
29/07/1993,17.1
30/07/1993,15.7
31/07/1993,14.4
01/08/1993,14.9
02/08/1993,15.8
03/08/1993,15.6
04/08/1993,14.7
05/08/1993,14.3
06/08/1993,14.4
07/08/1993,16.2
08/08/1993,15.8
09/08/1993,16.9
10/08/1993,14.2
11/08/1993,15.1
12/08/1993,14.3
13/08/1993,12.7
14/08/1993,14.9
15/08/1993,15.6
16/08/1993,15.4
17/08/1993,14.4
18/08/1993,15.4
19/08/1993,16.1
20/08/1993,18.3
21/08/1993,15.9
22/08/1993,12.5
23/08/1993,11.2
24/08/1993,12
25/08/1993,11.9
26/08/1993,12.1
27/08/1993,11.9
28/08/1993,13.9
29/08/1993,13.8
30/08/1993,17.2
31/08/1993,14.5
01/09/1993,16.2
02/09/1993,16
03/09/1993,14.8
04/09/1993,10.5
05/09/1993,11.2
06/09/1993,11.2
07/09/1993,15
08/09/1993,16.1
09/09/1993,16.2
10/09/1993,14.5
11/09/1993,13.1
12/09/1993,10.7
13/09/1993,13.7
14/09/1993,11.9
15/09/1993,11.1
16/09/1993,11.5
17/09/1993,11.8
18/09/1993,11.1
19/09/1993,13
20/09/1993,14.4
21/09/1993,14.1
22/09/1993,13.1
23/09/1993,10.4
24/09/1993,10.7
25/09/1993,10.7
26/09/1993,9.8
27/09/1993,8.6
28/09/1993,9.7
29/09/1993,10.3
30/09/1993,9.4
01/10/1993,9.7
02/10/1993,11.5
03/10/1993,11.1
04/10/1993,11.6
05/10/1993,11.2
06/10/1993,11.7
07/10/1993,11.2
08/10/1993,9.7
09/10/1993,11
10/10/1993,11.6
11/10/1993,10.7
12/10/1993,12
13/10/1993,8.2
14/10/1993,6.6
15/10/1993,4.7
16/10/1993,2.6
17/10/1993,4
18/10/1993,6.4
19/10/1993,4.5
20/10/1993,5.5
21/10/1993,6.1
22/10/1993,6.9
23/10/1993,6.8
24/10/1993,6.7
25/10/1993,7.2
26/10/1993,8.6
27/10/1993,8
28/10/1993,8.3
29/10/1993,8.7
30/10/1993,8.4
31/10/1993,7.8
01/11/1993,7.3
02/11/1993,6.5
03/11/1993,8.2
04/11/1993,10.6
05/11/1993,11
06/11/1993,8.5
07/11/1993,8.4
08/11/1993,8
09/11/1993,6.1
10/11/1993,7.6
11/11/1993,6.4
12/11/1993,6.1
13/11/1993,6.5
14/11/1993,5.9
15/11/1993,3.4
16/11/1993,3.4
17/11/1993,3.1
18/11/1993,2.2
19/11/1993,1.8
20/11/1993,0.5
21/11/1993,0.3
22/11/1993,0.2
23/11/1993,-3
24/11/1993,-0.1
25/11/1993,3.6
26/11/1993,3.2
27/11/1993,1.8
28/11/1993,0.9
29/11/1993,1.4
30/11/1993,3.6
01/12/1993,6.6
02/12/1993,7.4
03/12/1993,10.7
04/12/1993,9
05/12/1993,6.9
06/12/1993,7.2
07/12/1993,6.6
08/12/1993,7.1
09/12/1993,6.4
10/12/1993,6.4
11/12/1993,4.3
12/12/1993,5.4
13/12/1993,4.9
14/12/1993,2.3
15/12/1993,3.7
16/12/1993,5.1
17/12/1993,6.9
18/12/1993,9
19/12/1993,11.4
20/12/1993,4.3
21/12/1993,3
22/12/1993,4.4
23/12/1993,4.3
24/12/1993,2.7
25/12/1993,1.2
26/12/1993,0.5
27/12/1993,0
28/12/1993,3.3
29/12/1993,5.4
30/12/1993,5
31/12/1993,4.5
01/01/1994,4.7
02/01/1994,5.4
03/01/1994,5
04/01/1994,4.3
05/01/1994,3.9
06/01/1994,1.8
07/01/1994,1.6
08/01/1994,2.3
09/01/1994,4.2
10/01/1994,6.2
11/01/1994,6.7
12/01/1994,8
13/01/1994,8.3
14/01/1994,6.7
15/01/1994,3.9
16/01/1994,2.4
17/01/1994,1.8
18/01/1994,3.4
19/01/1994,4.4
20/01/1994,4.8
21/01/1994,7.4
22/01/1994,8.3
23/01/1994,7.2
24/01/1994,6.9
25/01/1994,7.5
26/01/1994,6.9
27/01/1994,8.1
28/01/1994,4.6
29/01/1994,6.1
30/01/1994,6.8
31/01/1994,5.2
01/02/1994,6.5
02/02/1994,3.1
03/02/1994,4.1
04/02/1994,6.3
05/02/1994,5.7
06/02/1994,4.5
07/02/1994,4.9
08/02/1994,3.6
09/02/1994,4.8
10/02/1994,4.5
11/02/1994,4.1
12/02/1994,3.1
13/02/1994,0.9
14/02/1994,-1.9
15/02/1994,-0.2
16/02/1994,0.8
17/02/1994,1.6
18/02/1994,3.2
19/02/1994,3
20/02/1994,1.8
21/02/1994,-0.7
22/02/1994,-0.9
23/02/1994,0.1
24/02/1994,1.1
25/02/1994,4.6
26/02/1994,5.9
27/02/1994,8.9
28/02/1994,7.3
01/03/1994,5.6
02/03/1994,7
03/03/1994,7.3
04/03/1994,6.8
05/03/1994,8.5
06/03/1994,7.4
07/03/1994,9.8
08/03/1994,11
09/03/1994,9.1
10/03/1994,7
11/03/1994,5.7
12/03/1994,6
13/03/1994,7.7
14/03/1994,9.4
15/03/1994,9.2
16/03/1994,5.6
17/03/1994,5.4
18/03/1994,6.4
19/03/1994,5.6
20/03/1994,4.8
21/03/1994,5.7
22/03/1994,8
23/03/1994,10.7
24/03/1994,8.9
25/03/1994,10
26/03/1994,6
27/03/1994,4.8
28/03/1994,8.9
29/03/1994,11
30/03/1994,9.2
31/03/1994,7.8
01/04/1994,7.1
02/04/1994,4.8
03/04/1994,5.7
04/04/1994,5.2
05/04/1994,5.2
06/04/1994,6.3
07/04/1994,5.9
08/04/1994,5.3
09/04/1994,4.1
10/04/1994,5.6
11/04/1994,6.7
12/04/1994,6.8
13/04/1994,6.9
14/04/1994,5.6
15/04/1994,5.7
16/04/1994,7
17/04/1994,7
18/04/1994,5.4
19/04/1994,7.4
20/04/1994,8.2
21/04/1994,8.8
22/04/1994,10.6
23/04/1994,12.6
24/04/1994,11.3
25/04/1994,7.8
26/04/1994,12.4
27/04/1994,14.2
28/04/1994,15.5
29/04/1994,14.3
30/04/1994,13.3
01/05/1994,10.3
02/05/1994,11.8
03/05/1994,11.5
04/05/1994,10.5
05/05/1994,9.5
06/05/1994,11.2
07/05/1994,10.4
08/05/1994,10.2
09/05/1994,10
10/05/1994,10.8
11/05/1994,13.1
12/05/1994,13.9
13/05/1994,14.6
14/05/1994,14.6
15/05/1994,12.6
16/05/1994,9.3
17/05/1994,8
18/05/1994,8.1
19/05/1994,7.6
20/05/1994,9.5
21/05/1994,10.6
22/05/1994,11.8
23/05/1994,10.9
24/05/1994,10.3
25/05/1994,10
26/05/1994,9.9
27/05/1994,7.9
28/05/1994,9.6
29/05/1994,9.9
30/05/1994,10.5
31/05/1994,12.7
01/06/1994,13.6
02/06/1994,14.4
03/06/1994,12.9
04/06/1994,10.3
05/06/1994,11.3
06/06/1994,15.3
07/06/1994,14.9
08/06/1994,12.5
09/06/1994,10.6
10/06/1994,12.2
11/06/1994,12.1
12/06/1994,12.5
13/06/1994,14.5
14/06/1994,14.7
15/06/1994,13.7
16/06/1994,15
17/06/1994,15.6
18/06/1994,14.9
19/06/1994,14.9
20/06/1994,15.2
21/06/1994,14.2
22/06/1994,15.4
23/06/1994,14.8
24/06/1994,19
25/06/1994,17.1
26/06/1994,14.8
27/06/1994,17.6
28/06/1994,18.6
29/06/1994,16
30/06/1994,14.9
01/07/1994,17.5
02/07/1994,19.4
03/07/1994,18.9
04/07/1994,18.1
05/07/1994,15.6
06/07/1994,14.4
07/07/1994,14.6
08/07/1994,16.1
09/07/1994,17.1
10/07/1994,17.5
11/07/1994,19.4
12/07/1994,20.3
13/07/1994,18.2
14/07/1994,17.8
15/07/1994,16.8
16/07/1994,16.5
17/07/1994,17.4
18/07/1994,17.3
19/07/1994,17.4
20/07/1994,19.1
21/07/1994,18.8
22/07/1994,19.6
23/07/1994,18.9
24/07/1994,20.5
25/07/1994,20.4
26/07/1994,18.6
27/07/1994,18.8
28/07/1994,15.9
29/07/1994,16.5
30/07/1994,19.6
31/07/1994,20.1
01/08/1994,17.4
02/08/1994,16.5
03/08/1994,20.4
04/08/1994,20.1
05/08/1994,19.1
06/08/1994,17.7
07/08/1994,18.1
08/08/1994,17.7
09/08/1994,16.1
10/08/1994,14.9
11/08/1994,15.9
12/08/1994,15.2
13/08/1994,13.6
14/08/1994,12.7
15/08/1994,14.2
16/08/1994,15.2
17/08/1994,13.9
18/08/1994,14.7
19/08/1994,16.4
20/08/1994,14.8
21/08/1994,16.3
22/08/1994,19
23/08/1994,17.7
24/08/1994,15.1
25/08/1994,15.6
26/08/1994,16.4
27/08/1994,15.7
28/08/1994,13.6
29/08/1994,14.1
30/08/1994,13.9
31/08/1994,13
01/09/1994,14.9
02/09/1994,13.7
03/09/1994,12.2
04/09/1994,15.3
05/09/1994,14.4
06/09/1994,12
07/09/1994,12.7
08/09/1994,13.1
09/09/1994,12.3
10/09/1994,12.5
11/09/1994,12.9
12/09/1994,13
13/09/1994,13.6
14/09/1994,12.7
15/09/1994,10
16/09/1994,10.7
17/09/1994,10.6
18/09/1994,9.9
19/09/1994,10.6
20/09/1994,12.3
21/09/1994,14.4
22/09/1994,13.1
23/09/1994,12.9
24/09/1994,13.6
25/09/1994,12.8
26/09/1994,13.2
27/09/1994,12.1
28/09/1994,12.7
29/09/1994,13.1
30/09/1994,13.1
01/10/1994,13.5
02/10/1994,12.7
03/10/1994,9.6
04/10/1994,5.6
05/10/1994,8.8
06/10/1994,9.6
07/10/1994,10.7
08/10/1994,11.6
09/10/1994,10.6
10/10/1994,10.7
11/10/1994,10.9
12/10/1994,11
13/10/1994,10.6
14/10/1994,8.9
15/10/1994,9.1
16/10/1994,8.9
17/10/1994,8.4
18/10/1994,6.6
19/10/1994,9.4
20/10/1994,11.1
21/10/1994,12.3
22/10/1994,13.3
23/10/1994,10.7
24/10/1994,9.7
25/10/1994,9.5
26/10/1994,9.2
27/10/1994,8.1
28/10/1994,8.4
29/10/1994,9.4
30/10/1994,11.5
31/10/1994,12.2
01/11/1994,9.9
02/11/1994,6.9
03/11/1994,10.7
04/11/1994,12.3
05/11/1994,10.4
06/11/1994,9.4
07/11/1994,8.8
08/11/1994,10.5
09/11/1994,11.3
10/11/1994,10.7
11/11/1994,10
12/11/1994,10.5
13/11/1994,10.7
14/11/1994,12.2
15/11/1994,11.6
16/11/1994,8.7
17/11/1994,8.8
18/11/1994,10.7
19/11/1994,12.5
20/11/1994,12.4
21/11/1994,8.8
22/11/1994,9
23/11/1994,11.1
24/11/1994,10.6
25/11/1994,9.9
26/11/1994,11.3
27/11/1994,10
28/11/1994,6.7
29/11/1994,4.6
30/11/1994,5.3
01/12/1994,6.9
02/12/1994,8.8
03/12/1994,9.3
04/12/1994,8.4
05/12/1994,6.4
06/12/1994,6.5
07/12/1994,8
08/12/1994,6.9
09/12/1994,6.5
10/12/1994,8.5
11/12/1994,12.5
12/12/1994,12.7
13/12/1994,11.1
14/12/1994,2.3
15/12/1994,2.4
16/12/1994,4.3
17/12/1994,6.4
18/12/1994,7.4
19/12/1994,4.7
20/12/1994,3.7
21/12/1994,1.9
22/12/1994,-0.5
23/12/1994,-1.3
24/12/1994,0.5
25/12/1994,4.1
26/12/1994,7.1
27/12/1994,8.2
28/12/1994,11.2
29/12/1994,9
30/12/1994,6.7
31/12/1994,3.7
01/01/1995,1.7
02/01/1995,0.4
03/01/1995,-1.2
04/01/1995,0.8
05/01/1995,4.5
06/01/1995,5.8
07/01/1995,4.9
08/01/1995,6.2
09/01/1995,7
10/01/1995,8.4
11/01/1995,3.4
12/01/1995,2.9
13/01/1995,4.2
14/01/1995,6.9
15/01/1995,7.6
16/01/1995,8.4
17/01/1995,6.3
18/01/1995,4.3
19/01/1995,4.2
20/01/1995,4.5
21/01/1995,5.1
22/01/1995,4.6
23/01/1995,5.1
24/01/1995,5.8
25/01/1995,5.9
26/01/1995,3
27/01/1995,4.2
28/01/1995,4.9
29/01/1995,7.8
30/01/1995,4.6
31/01/1995,6.4
01/02/1995,7.9
02/02/1995,4.3
03/02/1995,6.5
04/02/1995,8.3
05/02/1995,7.1
06/02/1995,8.5
07/02/1995,8.5
08/02/1995,5.2
09/02/1995,2.8
10/02/1995,5
11/02/1995,7.9
12/02/1995,8.4
13/02/1995,8.5
14/02/1995,7.9
15/02/1995,8
16/02/1995,7.4
17/02/1995,5.7
18/02/1995,6.1
19/02/1995,7.1
20/02/1995,6.4
21/02/1995,5.9
22/02/1995,6
23/02/1995,4.7
24/02/1995,4.8
25/02/1995,5.5
26/02/1995,3.6
27/02/1995,5.8
28/02/1995,8
01/03/1995,6.9
02/03/1995,3.3
03/03/1995,1.5
04/03/1995,0.6
05/03/1995,4.1
06/03/1995,4.4
07/03/1995,2.8
08/03/1995,3.5
09/03/1995,4
10/03/1995,8
11/03/1995,8.4
12/03/1995,6.7
13/03/1995,6.1
14/03/1995,5.9
15/03/1995,4.6
16/03/1995,5.1
17/03/1995,7.3
18/03/1995,6.2
19/03/1995,5.5
20/03/1995,4.6
21/03/1995,3.9
22/03/1995,5.8
23/03/1995,7.5
24/03/1995,9.5
25/03/1995,8.5
26/03/1995,9.3
27/03/1995,3.9
28/03/1995,4.5
29/03/1995,3.3
30/03/1995,5.5
31/03/1995,10.2
01/04/1995,13.5
02/04/1995,11.1
03/04/1995,10
04/04/1995,9.9
05/04/1995,10.3
06/04/1995,12.9
07/04/1995,11.9
08/04/1995,8.2
09/04/1995,6.9
10/04/1995,10.9
11/04/1995,10.2
12/04/1995,9.2
13/04/1995,9.1
14/04/1995,10.2
15/04/1995,10.4
16/04/1995,8.2
17/04/1995,9.1
18/04/1995,6.6
19/04/1995,3.6
20/04/1995,4.8
21/04/1995,5.3
22/04/1995,6.9
23/04/1995,9.2
24/04/1995,10.3
25/04/1995,14.2
26/04/1995,9
27/04/1995,6.7
28/04/1995,7.8
29/04/1995,8.1
30/04/1995,12.2
01/05/1995,11.6
02/05/1995,14.5
03/05/1995,15.8
04/05/1995,15.9
05/05/1995,16.2
06/05/1995,16.5
07/05/1995,15.5
08/05/1995,11.6
09/05/1995,9.9
10/05/1995,9.2
11/05/1995,6.6
12/05/1995,6.2
13/05/1995,6.7
14/05/1995,6.8
15/05/1995,8.1
16/05/1995,8.1
17/05/1995,7.1
18/05/1995,7.4
19/05/1995,9.8
20/05/1995,10.3
21/05/1995,10.5
22/05/1995,12.8
23/05/1995,14.7
24/05/1995,14.6
25/05/1995,12.3
26/05/1995,13.2
27/05/1995,14.9
28/05/1995,15.1
29/05/1995,12.8
30/05/1995,12.3
31/05/1995,12.7
01/06/1995,11.9
02/06/1995,12.3
03/06/1995,11.9
04/06/1995,12.6
05/06/1995,12.6
06/06/1995,13.4
07/06/1995,14.1
08/06/1995,11
09/06/1995,12.3
10/06/1995,11.5
11/06/1995,11.6
12/06/1995,10.6
13/06/1995,10.3
14/06/1995,11.7
15/06/1995,13.3
16/06/1995,12.4
17/06/1995,13.3
18/06/1995,15.2
19/06/1995,15.7
20/06/1995,17.2
21/06/1995,15.5
22/06/1995,15.3
23/06/1995,15.5
24/06/1995,14.1
25/06/1995,15.8
26/06/1995,17.6
27/06/1995,18.1
28/06/1995,20
29/06/1995,20.2
30/06/1995,20.2
01/07/1995,15.6
02/07/1995,14.8
03/07/1995,14.8
04/07/1995,13.9
05/07/1995,17.1
06/07/1995,16.6
07/07/1995,19.1
08/07/1995,18.7
09/07/1995,19.2
10/07/1995,21.3
11/07/1995,20.8
12/07/1995,19
13/07/1995,18.5
14/07/1995,18.4
15/07/1995,16.4
16/07/1995,16.6
17/07/1995,16.8
18/07/1995,18.8
19/07/1995,21.1
20/07/1995,21.4
21/07/1995,18.7
22/07/1995,15.4
23/07/1995,15.7
24/07/1995,18.6
25/07/1995,20.4
26/07/1995,20.4
27/07/1995,19.5
28/07/1995,20.1
29/07/1995,21
30/07/1995,21.1
31/07/1995,23.4
01/08/1995,24.9
02/08/1995,24.6
03/08/1995,23.4
04/08/1995,20.5
05/08/1995,18.1
06/08/1995,18
07/08/1995,17.1
08/08/1995,15.8
09/08/1995,15.8
10/08/1995,19.6
11/08/1995,22
12/08/1995,20.8
13/08/1995,18.6
14/08/1995,17.9
15/08/1995,19.1
16/08/1995,20.4
17/08/1995,20.8
18/08/1995,21.7
19/08/1995,22.1
20/08/1995,21.9
21/08/1995,21.4
22/08/1995,21.4
23/08/1995,18.5
24/08/1995,16.7
25/08/1995,19.4
26/08/1995,17.8
27/08/1995,15.5
28/08/1995,13.8
29/08/1995,14.5
30/08/1995,15
31/08/1995,17.3
01/09/1995,16.4
02/09/1995,15.3
03/09/1995,13.7
04/09/1995,14
05/09/1995,13.3
06/09/1995,14.8
07/09/1995,15.6
08/09/1995,15.3
09/09/1995,16
10/09/1995,13.7
11/09/1995,15
12/09/1995,13.5
13/09/1995,12.9
14/09/1995,12.7
15/09/1995,13.2
16/09/1995,14
17/09/1995,14.7
18/09/1995,16.1
19/09/1995,15.4
20/09/1995,13.1
21/09/1995,12.8
22/09/1995,14.4
23/09/1995,13.7
24/09/1995,12.4
25/09/1995,11.6
26/09/1995,13.5
27/09/1995,12
28/09/1995,9.8
29/09/1995,10.4
30/09/1995,10.2
01/10/1995,13.7
02/10/1995,12.5
03/10/1995,14.3
04/10/1995,14.9
05/10/1995,12.6
06/10/1995,13
07/10/1995,15.2
08/10/1995,17.6
09/10/1995,17.4
10/10/1995,14.5
11/10/1995,13.2
12/10/1995,15.5
13/10/1995,15
14/10/1995,13.7
15/10/1995,15
16/10/1995,14.2
17/10/1995,15.1
18/10/1995,12.1
19/10/1995,12
20/10/1995,11.1
21/10/1995,8.9
22/10/1995,10.4
23/10/1995,11.7
24/10/1995,14
25/10/1995,11
26/10/1995,12.6
27/10/1995,12.1
28/10/1995,7.6
29/10/1995,7.4
30/10/1995,9.1
31/10/1995,9.4
01/11/1995,10.2
02/11/1995,8.5
03/11/1995,7
04/11/1995,5.3
05/11/1995,4
06/11/1995,4.2
07/11/1995,6.9
08/11/1995,9.8
09/11/1995,9.2
10/11/1995,7.2
11/11/1995,9.4
12/11/1995,11.6
13/11/1995,11.3
14/11/1995,9.6
15/11/1995,9.7
16/11/1995,7.8
17/11/1995,2.3
18/11/1995,2.2
19/11/1995,4.6
20/11/1995,4.5
21/11/1995,6.1
22/11/1995,9.4
23/11/1995,7.9
24/11/1995,10
25/11/1995,9.4
26/11/1995,8.1
27/11/1995,7.5
28/11/1995,7.5
29/11/1995,8.7
30/11/1995,5.7
01/12/1995,7.3
02/12/1995,8.7
03/12/1995,10.2
04/12/1995,5.9
05/12/1995,2.3
06/12/1995,0
07/12/1995,-0.3
08/12/1995,1
09/12/1995,0.7
10/12/1995,0.7
11/12/1995,0.6
12/12/1995,2.9
13/12/1995,4.6
14/12/1995,4.2
15/12/1995,2.8
